Time, Min X, Max X, Avg X, Min Y, Max Y, Avg Y, Min Z, Max Z, Avg Z, Humidity, Temperature, Lat, Lon, Altitude, Speed, Sat, Prec, Date/Time, 
431039,31.35,31.83,31.36,61.78,62.21,61.96,17.91,18.23,17.98,-999,-999,57.317021,-2.03489,51,0.06,11,80, 04/20/2013 12:07:23   , 
434403,31.35,32.01,31.64,61.78,62.21,61.91,17.91,18.23,18.2,-999,-999,57.317021,-2.03488,51,0.06,11,80, 04/20/2013 12:07:28   , 
437841,31.35,32.01,31.39,61.68,62.07,61.92,17.91,18.33,18.03,56.8,13,57.317021,-2.03488,51,0.07,11,80, 04/20/2013 12:07:31   , 
440064,31.06,32.35,31.24,61.68,62.05,61.91,17.91,18.85,17.94,57.4,13,57.317021,-2.03488,50.9,0.06,11,80, 04/20/2013 12:07:34   , 
442296,30.96,32.01,31.43,61.53,62.07,61.91,18.01,18.33,18.06,57.4,13,57.317021,-2.03488,50.9,0.06,11,80, 04/20/2013 12:07:37   , 
445054,31.35,31.83,31.36,61.78,62.07,61.93,17.91,18.23,18.01,57.4,13,57.317021,-2.03488,51,0.07,10,120, 04/20/2013 12:07:41   , 
447302,31.06,31.83,31.5,61.78,62.05,61.89,17.91,18.33,18.12,57.5,13,57.317021,-2.03488,51,0.06,10,120, 04/20/2013 12:07:43   , 
449576,31.35,31.83,31.57,61.68,62.34,62.04,17.91,18.23,18.07,-999,-999,57.317021,-2.03488,51,0.07,10,120, 04/20/2013 12:07:48   , 
452950,31.35,31.83,31.59,61.53,62.07,62,17.91,18.33,18.11,57.1,13,57.317021,-2.03488,51.1,0.07,10,120, 04/20/2013 12:07:52   , 
455900,31.35,32.8,31.45,61.78,61.91,61.84,18.01,19.05,18.12,57.6,13,57.317021,-2.03488,51.1,0.07,10,120, 04/20/2013 12:07:55   , 
458156,31.53,31.83,31.71,61.78,62.07,61.95,18.02,18.23,18.22,57.7,13,57.317021,-2.03488,51.2,0.08,10,120, 04/20/2013 12:07:58   , 
460388,31.35,31.83,31.52,61.78,62.07,61.97,17.91,18.33,18.08,57.1,13,57.317021,-2.03488,51.2,0.07,10,120, 04/20/2013 12:08:02   , 
463321,31.35,31.83,31.65,61.91,62.07,62,17.91,18.23,18.15,57.7,13,57.317021,-2.03488,51.3,0.07,10,120, 04/20/2013 12:08:05   , 
465581,31.35,31.83,31.47,61.78,62.07,61.95,17.91,18.23,18.07,57.7,13,57.317021,-2.03488,51.3,0.07,10,120, 04/20/2013 12:08:08   , 
467815,30.96,31.83,31.59,61.53,62.07,62.03,17.91,18.23,18.09,-999,-999,57.317021,-2.03488,51.3,0.07,10,120, 04/20/2013 12:08:13   , 
471219,31.35,32.06,31.55,61.56,62.07,61.92,17.91,18.74,18.14,57.2,13,57.317021,-2.03488,51.3,0.07,10,120, 04/20/2013 12:08:16   , 
473444,30.96,32.01,31.64,61.53,62.21,62.02,17.91,18.23,18.12,57.8,13,57.317021,-2.03488,51.3,0.06,10,120, 04/20/2013 12:08:19   , 
475682,31.06,32.01,31.62,61.64,62.07,61.93,18.01,18.33,18.18,57.8,13,57.317021,-2.03488,51.2,0.06,10,120, 04/20/2013 12:08:22   , 
478446,31.35,32.93,31.73,61.78,62.34,62.12,17.91,18.95,18.12,57.8,13,57.317021,-2.03488,51.2,0.06,10,120, 04/20/2013 12:08:26   , 
480695,31.35,32.01,31.42,61.53,62.21,62.01,17.91,18.33,17.99,57.9,13,57.317021,-2.03488,51.2,0.06,10,120, 04/20/2013 12:08:28   , 
482967,31.15,32.01,31.63,61.41,62.07,61.86,18.01,18.33,18.24,58,13,57.317021,-2.03488,51.2,0.06,10,120, 04/20/2013 12:08:32   , 
485549,31.35,32.01,31.59,62.05,62.07,62.06,17.91,18.33,18.06,58,13,57.317021,-2.03488,51.2,0.06,10,120, 04/20/2013 12:08:35   , 
487817,31.43,32.01,31.9,61.53,62.07,62.03,18.02,18.33,18.29,58,13,57.317021,-2.03488,51.2,0.06,10,120, 04/20/2013 12:08:38   , 
490051,31.35,31.83,31.65,61.78,62.07,61.92,17.91,18.23,18.2,58,13,57.317021,-2.03488,51.2,0.07,10,120, 04/20/2013 12:08:42   , 
492955,31.35,31.83,31.57,61.78,62.07,61.85,17.91,18.23,18.2,58,13,57.317021,-2.03488,51.2,0.07,10,120, 04/20/2013 12:08:45   , 
495208,31.53,32.01,31.85,61.78,62.07,62.06,18.02,18.33,18.24,58,13,57.317021,-2.03488,51.1,0.06,10,120, 04/20/2013 12:08:48   , 
497439,30.96,32.01,31.54,61.53,62.07,61.93,18.02,18.33,18.12,57.5,13,57.317021,-2.03488,51.1,0.06,10,120, 04/20/2013 12:08:52   , 
500358,31.35,32.01,31.49,61.53,62.07,61.91,17.91,18.33,18.1,58,13,57.317021,-2.03488,51.2,0.06,10,120, 04/20/2013 12:08:55   , 
502627,31.43,32.01,31.54,61.53,62.07,61.79,18.02,18.33,18.22,58,13,57.317021,-2.03488,51.1,0.07,10,120, 04/20/2013 12:08:58   , 
504867,31.43,31.83,31.68,61.68,62.07,61.97,18.02,18.23,18.19,58,13,57.317021,-2.03488,51.1,0.06,10,120, 04/20/2013 12:09:02   , 
507777,31.35,32.06,31.52,61.53,62.07,62.02,17.91,18.74,18.05,58,13,57.317021,-2.03488,51.1,0.06,10,120, 04/20/2013 12:09:05   , 
510038,31.43,31.83,31.61,61.24,62.21,61.87,17.92,18.54,18.21,57.9,13,57.317021,-2.03488,51.1,0.07,10,120, 04/20/2013 12:09:08   , 
512276,31.43,32.01,31.59,61.53,62.07,61.85,18.02,18.33,18.22,57.7,13,57.317021,-2.03488,51.1,0.07,10,120, 04/20/2013 12:09:12   , 
515168,31.53,32.01,31.56,61.78,62.07,61.95,18.02,18.33,18.12,57.7,13,57.317021,-2.03488,51.1,0.07,10,120, 04/20/2013 12:09:15   , 
517438,30.96,31.53,31.48,61.53,62.07,61.77,18.02,18.33,18.19,57.6,13,57.317021,-2.03488,51.1,0.06,10,120, 04/20/2013 12:09:18   , 
519674,31.43,32.01,31.6,61.29,62.07,61.89,18.02,18.74,18.19,-999,-999,57.317021,-2.03488,51,0.06,10,120, 04/20/2013 12:09:23   , 
523068,31.43,32.01,31.82,61.53,62.07,61.92,18.02,18.33,18.32,57,13,57.317021,-2.03488,51,0.06,10,120, 04/20/2013 12:09:26   , 
525293,31.43,32.01,31.6,61.53,62.07,61.85,18.02,18.33,18.22,57.5,13,57.317021,-2.03488,51,0.07,10,120, 04/20/2013 12:09:29   , 
527532,31.53,32.01,31.79,61.78,62.07,61.96,18.02,18.33,18.27,57.6,12.9,57.317021,-2.03488,51,0.06,10,120, 04/20/2013 12:09:32   , 
530110,31.43,31.83,31.68,61.53,62.34,62.18,18.02,18.33,18.04,57.6,12.9,57.317021,-2.03488,51,0.06,10,120, 04/20/2013 12:09:35   , 
532371,30.96,32.01,31.54,61.53,62.07,61.92,18.02,18.33,18.13,57.7,12.9,57.317021,-2.03488,51,0.07,10,120, 04/20/2013 12:09:38   , 
534608,31.53,32.51,31.7,61.56,62.07,62.01,18.02,19.05,18.17,-999,-999,57.317021,-2.03488,50.9,0.06,10,120, 04/20/2013 12:09:43   , 
538012,31.43,32.01,31.52,61.53,62.07,61.71,18.02,18.33,18.27,57.2,12.9,57.317021,-2.03488,50.9,0.07,10,120, 04/20/2013 12:09:46   , 
540237,31.43,32.23,31.65,61.53,62.07,61.89,18.02,18.84,18.23,57.9,12.9,57.317021,-2.03488,50.9,0.07,10,120, 04/20/2013 12:09:49   , 
542480,31.43,31.53,31.48,61.53,62.07,61.77,18.02,18.33,18.2,58,12.9,57.317021,-2.03488,50.9,0.06,10,120, 04/20/2013 12:09:52   , 
545036,31.43,32.01,31.57,61.53,62.07,61.92,18.02,18.33,18.15,58,12.9,57.317021,-2.03488,50.9,0.06,10,120, 04/20/2013 12:09:55   , 
547297,31.43,32.01,31.65,61.53,62.07,62.07,18.02,18.33,18.1,58,12.9,57.317021,-2.03488,50.9,0.06,10,120, 04/20/2013 12:09:58   , 
549537,31.43,32.35,31.68,61.29,62.21,61.89,18.02,19.05,18.24,-999,-999,57.317021,-2.03488,50.9,0.06,10,120, 04/20/2013 12:10:03   , 
552937,31.43,32.01,31.53,61.53,62.07,61.72,18.02,18.33,18.27,57.5,12.9,57.317021,-2.03488,50.9,0.06,10,120, 04/20/2013 12:10:06   , 
555162,31.43,32.06,31.53,61.53,62.07,61.93,18.02,18.74,18.12,58.1,12.9,57.317021,-2.03488,50.8,0.07,10,120, 04/20/2013 12:10:09   , 
557401,31.43,32.01,31.81,61.53,62.21,62.05,18.02,18.33,18.21,58.1,12.9,57.317021,-2.03488,50.8,0.06,10,120, 04/20/2013 12:10:12   , 
559947,31.43,32.01,31.65,61.53,62.07,61.87,18.02,18.33,18.24,58.1,12.9,57.317021,-2.03488,50.8,0.06,10,120, 04/20/2013 12:10:15   , 
562217,30.96,32.01,31.51,61.53,62.1,61.87,17.93,18.33,18.15,58.1,12.9,57.317021,-2.03488,50.7,0.06,10,120, 04/20/2013 12:10:18   , 
564452,31.43,32.67,31.89,61.29,62.07,62.05,18.02,19.35,18.27,58.1,12.9,57.317021,-2.03488,50.7,0.06,10,120, 04/20/2013 12:10:22   , 
567351,30.96,32.35,31.56,61.53,62.07,61.88,18.02,18.85,18.18,58.1,12.9,57.317021,-2.03488,50.7,0.06,10,120, 04/20/2013 12:10:25   , 
569609,31.43,32.23,31.6,61.53,62.07,61.81,18.02,18.84,18.25,58.1,12.9,57.317021,-2.03488,50.7,0.07,10,120, 04/20/2013 12:10:28   , 
571844,31.43,32.01,31.48,61.53,62.07,61.79,18.02,18.33,18.19,-999,-999,57.317021,-2.03488,50.7,0.07,10,120, 04/20/2013 12:10:33   , 
575272,31.43,32.23,31.47,61.29,62.07,61.68,18.02,19.05,18.25,57.5,12.9,57.317021,-2.03488,50.8,0.06,10,120, 04/20/2013 12:10:36   , 
577495,30.96,32.35,31.47,61.53,62.07,61.89,18.02,18.85,18.11,58,12.9,57.317021,-2.03488,50.8,0.06,10,120, 04/20/2013 12:10:39   , 
579732,31.43,32.01,31.74,61.53,62.07,61.87,18.02,18.33,18.3,58,12.9,57.317021,-2.03488,50.8,0.06,10,120, 04/20/2013 12:10:42   , 
582287,31.43,32.35,31.66,61.53,62.07,62,18.02,18.85,18.16,58,12.9,57.317021,-2.03488,50.8,0.06,10,120, 04/20/2013 12:10:45   , 
584546,30.96,32.01,31.27,61.53,62.07,61.79,18.02,18.33,18.04,58,12.9,57.317021,-2.03488,50.8,0.07,10,120, 04/20/2013 12:10:48   , 
586782,31.43,32.35,31.51,61.53,62.07,61.88,18.02,18.85,18.14,58,12.9,57.317021,-2.03488,50.8,0.07,10,120, 04/20/2013 12:10:52   , 
589657,30.96,32.06,31.31,61.24,62.07,61.67,18.02,18.85,18.16,57.9,12.8,57.317021,-2.03488,50.8,0.07,10,120, 04/20/2013 12:10:55   , 
591915,31.15,32.01,31.46,61.41,62.07,61.66,18.02,18.33,18.26,58,12.9,57.317021,-2.03488,50.9,0.1,10,120, 04/20/2013 12:10:58   , 
594145,31.43,31.53,31.48,61.53,62.07,61.87,18.02,18.33,18.13,57.4,12.8,57.317021,-2.03488,51,0.09,10,120, 04/20/2013 12:11:02   , 
597060,30.96,31.78,31.22,61.53,62.07,61.64,18.02,18.54,18.11,57.9,12.8,57.317021,-2.03488,51.1,0.09,10,120, 04/20/2013 12:11:05   , 
599321,31.43,32.01,31.64,61.53,62.07,61.96,18.02,18.33,18.16,58,12.9,57.317021,-2.03488,51.1,0.08,10,120, 04/20/2013 12:11:08   , 
601563,31.43,32.06,31.45,61.24,62.21,61.47,18.23,18.74,18.39,57.6,12.9,57.317021,-2.03488,51.2,0.08,10,120, 04/20/2013 12:11:12   , 
604457,31.15,32.01,31.89,61.27,62.07,62.06,18.02,18.33,18.26,58,12.8,57.317021,-2.03488,51.2,0.08,10,120, 04/20/2013 12:11:15   , 
606713,31.43,31.53,31.44,61.53,62.07,61.67,18.02,18.33,18.24,58.2,12.9,57.317021,-2.03488,51.3,0.1,10,120, 04/20/2013 12:11:18   , 
608946,31.43,32.35,31.78,61.68,62.07,62.06,18.02,18.85,18.18,-999,-999,57.317021,-2.03488,51.3,0.1,10,120, 04/20/2013 12:11:23   , 
612390,31.43,31.53,31.44,61.53,62.07,61.71,18.02,18.33,18.21,57.7,12.9,57.317021,-2.03488,51.3,0.1,10,120, 04/20/2013 12:11:26   , 
614616,30.96,32.06,31.73,61.41,62.07,61.91,18.02,18.85,18.27,58.3,12.9,57.317021,-2.03488,51.3,0.1,10,120, 04/20/2013 12:11:29   , 
616858,31.43,32.01,31.44,61.53,62.07,61.61,18.02,18.33,18.29,58.3,12.8,57.317021,-2.03488,51.3,0.1,10,120, 04/20/2013 12:11:32   , 
619419,31.43,32.06,31.56,61.41,62.21,61.9,18.02,18.85,18.15,58.3,12.8,57.317021,-2.03488,51.3,0.1,10,120, 04/20/2013 12:11:35   , 
621685,31.43,32.01,31.5,61.53,62.07,61.68,18.23,18.33,18.28,58.4,12.8,57.317021,-2.03488,51.3,0.12,10,120, 04/20/2013 12:11:38   , 
623924,30.96,32.35,31.22,61.41,62.07,61.58,18.02,18.85,18.16,-999,-999,57.317021,-2.03488,51.3,0.09,10,120, 04/20/2013 12:11:43   , 
627300,31.43,32.01,31.44,61.53,62.21,61.72,18.02,18.33,18.21,58,12.8,57.317021,-2.03488,51.3,0.1,10,120, 04/20/2013 12:11:46   , 
629525,30.96,32.06,31.46,61.41,62.07,61.81,18.02,18.85,18.16,58.7,12.8,57.317021,-2.03488,51.3,0.1,10,120, 04/20/2013 12:11:49   , 
631767,31.43,32.35,31.53,61.53,62.07,61.63,18.23,18.85,18.33,-999,-999,57.317021,-2.03488,51.3,0.1,10,120, 04/20/2013 12:11:53   , 
635088,31.43,32.06,31.47,61.53,62.07,61.7,18.23,18.54,18.24,58.9,12.7,57.317021,-2.03488,51.3,0.1,10,120, 04/20/2013 12:11:57   , 
637989,31.43,31.43,31.43,61.53,61.68,61.68,18.23,18.33,18.23,58.9,12.8,57.317021,-2.03488,51.3,0.1,10,120, 04/20/2013 12:12:00   , 
640265,31.43,32.35,31.88,61.53,62.21,62.08,18.02,18.74,18.24,58.9,12.8,57.317021,-2.03488,51.3,0.1,10,120, 04/20/2013 12:12:03   , 
642501,31.43,32.35,31.95,61.53,62.21,61.93,18.23,18.85,18.39,58.4,12.8,57.317021,-2.03488,51.3,0.13,10,120, 04/20/2013 12:12:07   , 
645407,31.15,32.23,31.59,61.41,61.68,61.6,18.23,18.85,18.39,59,12.8,57.317021,-2.03488,51.3,0.13,10,120, 04/20/2013 12:12:10   , 
647671,31.43,32.35,31.5,61.41,62.07,61.73,18.02,18.85,18.24,59.1,12.8,57.317021,-2.03488,51.2,0.1,10,120, 04/20/2013 12:12:13   , 
649904,31.43,31.43,31.43,61.53,61.68,61.66,18.23,18.33,18.24,58.7,12.8,57.317021,-2.03488,51.1,0.09,10,120, 04/20/2013 12:12:17   , 
652805,31.15,31.78,31.22,61.27,61.68,61.44,18.23,18.54,18.26,59.2,12.8,57.317021,-2.03488,51,0.09,10,120, 04/20/2013 12:12:20   , 
655073,30.96,32.06,31.44,61.53,62.07,61.55,17.92,18.74,18.33,59.2,12.8,57.317021,-2.03488,51,0.09,10,120, 04/20/2013 12:12:23   , 
657312,31.15,32.35,31.73,61.41,61.82,61.68,18.13,18.85,18.43,59.1,12.8,57.317021,-2.03488,50.9,0.1,10,120, 04/20/2013 12:12:27   , 
660217,31.43,32.01,31.5,61.58,62.21,61.75,18.23,18.54,18.23,59.1,12.8,57.317021,-2.03488,50.7,0.1,10,120, 04/20/2013 12:12:30   , 
662475,30.96,32.35,31.48,61.53,62.07,61.61,18.02,18.85,18.31,59.1,12.8,57.317021,-2.03488,50.6,0.09,10,120, 04/20/2013 12:12:33   , 
664713,31.15,32.06,31.31,61.41,61.68,61.57,18.13,18.85,18.23,59,12.8,57.317021,-2.03488,50.5,0.09,10,120, 04/20/2013 12:12:37   , 
667612,31.43,32.67,31.89,61.58,61.68,61.68,18.23,19.14,18.54,59,12.8,57.317021,-2.03488,50.5,0.09,10,120, 04/20/2013 12:12:40   , 
669870,31.15,32.06,31.57,61.41,62.07,61.77,18.23,18.85,18.26,59,12.8,57.317021,-2.03488,50.4,0.09,10,120, 04/20/2013 12:12:43   , 
672104,31.15,32.35,31.52,61.41,61.82,61.58,18.23,18.85,18.36,59,12.8,57.317021,-2.03488,50.3,0.09,10,120, 04/20/2013 12:12:47   , 
675017,31.43,32.35,31.66,61.58,61.82,61.71,18.23,18.84,18.36,59,12.8,57.317021,-2.03488,50.3,0.09,10,120, 04/20/2013 12:12:50   , 
677280,31.15,32.01,31.88,61.41,62.21,62.09,18.23,18.33,18.23,59,12.8,57.317021,-2.03488,50.1,0.1,10,120, 04/20/2013 12:12:53   , 
679518,31.15,32.35,31.38,61.41,61.68,61.65,18.13,18.85,18.22,59,12.8,57.317021,-2.03488,50.1,0.08,10,120, 04/20/2013 12:12:57   , 
682407,31.15,32.93,32.24,61.41,62.07,61.76,18.13,18.95,18.71,59.1,12.8,57.317021,-2.03488,50.1,0.08,10,120, 04/20/2013 12:13:00   , 
684666,31.43,32.35,31.47,61.53,62.07,61.59,18.23,18.85,18.32,59.1,12.8,57.317021,-2.03488,50,0.09,10,120, 04/20/2013 12:13:03   , 
686902,31.43,32.23,31.74,61.41,61.72,61.61,18.23,18.85,18.49,59.2,12.8,57.317021,-2.03488,50,0.08,10,120, 04/20/2013 12:13:07   , 
689799,31.15,32.06,31.75,61.41,61.68,61.54,18.23,18.85,18.54,59.2,12.8,57.317021,-2.03488,50,0.08,10,120, 04/20/2013 12:13:10   , 
692052,31.43,32.35,31.44,61.29,62.21,61.56,18.23,18.85,18.32,59.4,12.8,57.317021,-2.03488,49.9,0.08,10,120, 04/20/2013 12:13:13   , 
694290,31.15,32.35,31.74,61.41,61.82,61.66,18.23,18.85,18.45,59,12.7,57.317021,-2.03488,49.9,0.09,10,120, 04/20/2013 12:13:17   , 
697186,31.15,32.35,31.75,61.41,61.68,61.62,18.23,18.85,18.49,59.5,12.7,57.317021,-2.03488,49.9,0.09,10,120, 04/20/2013 12:13:20   , 
699464,31.43,32.06,31.47,61.27,61.68,61.56,18.23,18.95,18.34,59.5,12.7,57.317021,-2.03488,49.8,0.09,10,120, 04/20/2013 12:13:23   , 
701699,31.15,32.23,31.67,61.41,61.72,61.63,18.13,18.85,18.43,59.5,12.7,57.317021,-2.03488,49.8,0.09,10,120, 04/20/2013 12:13:27   , 
704587,31.15,32.06,31.67,61.41,61.68,61.61,18.23,18.85,18.43,59.5,12.7,57.317021,-2.03488,49.6,0.09,10,120, 04/20/2013 12:13:30   , 
706849,31.15,32.06,31.44,61.41,61.68,61.68,18.23,18.74,18.23,59.5,12.7,57.317021,-2.03488,49.5,0.06,10,120, 04/20/2013 12:13:33   , 
709088,31.15,32.35,31.63,61.41,61.68,61.64,18.23,18.85,18.39,58.9,12.7,57.317021,-2.03488,49.3,0.06,10,120, 04/20/2013 12:13:37   , 
711967,31.15,32.35,32.13,61.32,61.82,61.63,18.13,18.85,18.73,59.5,12.7,57.317021,-2.03488,49.2,0.06,10,120, 04/20/2013 12:13:40   , 
714226,31.15,32.06,31.51,61.41,61.68,61.66,18.23,18.74,18.29,59.5,12.7,57.317021,-2.03488,49.1,0.07,10,120, 04/20/2013 12:13:43   , 
716460,31.15,32.35,31.67,61.41,61.82,61.53,18.23,18.74,18.49,59,12.7,57.317021,-2.03488,49,0.06,10,120, 04/20/2013 12:13:47   , 
719368,31.15,32.96,31.71,61.41,61.68,61.62,18.13,19.35,18.46,59.5,12.7,57.317021,-2.03488,48.8,0.06,10,120, 04/20/2013 12:13:50   , 
721633,31.15,32.35,31.46,61.41,61.68,61.63,18.23,18.95,18.28,59.5,12.7,57.317021,-2.03488,48.8,0.1,10,120, 04/20/2013 12:13:53   , 
723872,31.15,32.06,31.45,61.41,61.68,61.51,18.23,18.74,18.36,-999,-999,57.317021,-2.03488,48.7,0.12,10,120, 04/20/2013 12:13:58   , 
727269,31.43,32.23,31.45,61.29,61.68,61.67,18.23,18.84,18.24,58.9,12.7,57.317021,-2.03488,48.6,0.12,10,120, 04/20/2013 12:14:01   , 
729495,31.15,32.06,31.37,61.41,61.82,61.56,18.13,18.85,18.27,59.5,12.7,57.317021,-2.03488,48.5,0.1,10,120, 04/20/2013 12:14:04   , 
732080,31.43,32.51,31.6,61.27,61.84,61.57,18.23,19.05,18.42,59.5,12.7,57.317021,-2.03488,48.4,0.1,10,120, 04/20/2013 12:14:07   , 
734321,31.15,32.67,32.2,61.41,61.72,61.62,18.23,19.04,18.79,59.6,12.7,57.317021,-2.03488,48.3,0.1,10,120, 04/20/2013 12:14:10   , 
736593,31.43,32.35,31.46,60.95,61.82,61.71,18.13,19.04,18.22,59.7,12.7,57.317021,-2.03488,48.2,0.13,10,120, 04/20/2013 12:14:13   , 
738828,31.15,32.23,31.92,61.41,61.68,61.5,18.23,18.85,18.68,59.9,12.7,57.317021,-2.03488,48.2,0.13,10,120, 04/20/2013 12:14:17   , 
741698,31.15,32.06,32.05,61.41,61.84,61.56,18.13,18.74,18.74,59.9,12.7,57.317021,-2.03488,48.1,0.13,10,120, 04/20/2013 12:14:20   , 
743966,31.15,32.23,31.43,61.29,61.82,61.68,18.13,19.05,18.23,60,12.7,57.317021,-2.03488,48.1,0.14,10,120, 04/20/2013 12:14:23   , 
746203,31.15,32.06,31.6,61.41,61.68,61.48,18.13,18.85,18.49,60.1,12.7,57.317021,-2.03488,48.1,0.1,10,120, 04/20/2013 12:14:27   , 
749082,31.78,32.06,32.03,61.29,61.56,61.45,18.74,18.85,18.79,60.1,12.7,57.317021,-2.03488,48.1,0.1,10,120, 04/20/2013 12:14:30   , 
751343,31.15,32.96,31.44,61.56,61.98,61.68,18.13,19.04,18.24,60.2,12.7,57.317021,-2.03488,48.1,0.13,10,120, 04/20/2013 12:14:33   , 
753584,31.15,32.35,31.91,61.41,61.82,61.56,18.13,18.85,18.63,59.7,12.7,57.317021,-2.03488,48.1,0.13,10,120, 04/20/2013 12:14:37   , 
756450,31.15,32.35,32.07,61.41,61.68,61.56,18.13,18.85,18.75,60.3,12.7,57.317021,-2.03488,48.1,0.13,10,120, 04/20/2013 12:14:40   , 
758725,31.15,32.23,31.37,61.29,61.68,61.61,18.23,18.84,18.24,60.3,12.7,57.317021,-2.03487,48.2,0.13,10,120, 04/20/2013 12:14:43   , 
760963,32.06,32.06,32.06,61.56,61.56,61.56,18.74,18.74,18.74,59.6,12.7,57.317021,-2.03487,48.2,0.13,10,120, 04/20/2013 12:14:47   , 
763854,31.15,32.06,31.38,61.29,61.56,61.55,18.13,18.85,18.28,60.1,12.7,57.317021,-2.03487,48.2,0.13,10,120, 04/20/2013 12:14:50   , 
766130,31.15,32.23,31.55,61.41,61.68,61.58,18.13,18.85,18.38,60.1,12.7,57.317021,-2.03487,48.2,0.1,10,120, 04/20/2013 12:14:53   , 
768366,31.15,32.06,32.03,61.15,61.84,61.61,18.13,18.85,18.68,59.3,12.6,57.317021,-2.03487,48.3,0.1,10,120, 04/20/2013 12:14:57   , 
771274,31.15,32.35,31.96,61.29,61.68,61.39,18.23,18.85,18.79,59.9,12.6,57.317021,-2.03487,48.3,0.1,10,120, 04/20/2013 12:15:00   , 
773545,31.15,32.23,31.65,61.29,61.68,61.61,18.23,19.05,18.43,59.9,12.6,57.317021,-2.03487,48.2,0.09,10,120, 04/20/2013 12:15:03   , 
775786,31.43,32.39,32.02,61.41,61.84,61.57,18.13,19.04,18.71,59.9,12.7,57.317021,-2.03487,48.2,0.1,10,120, 04/20/2013 12:15:07   , 
778655,32.06,32.51,32.06,61.56,61.84,61.63,18.54,18.84,18.69,59.8,12.6,57.317021,-2.03487,48.2,0.1,10,120, 04/20/2013 12:15:10   , 
780920,31.15,32.35,31.99,61.29,61.82,61.49,18.13,18.85,18.74,59.7,12.6,57.317021,-2.03487,48.2,0.12,10,120, 04/20/2013 12:15:13   , 
783159,31.15,32.39,32.06,61.41,61.84,61.63,18.13,19.04,18.69,59.9,12.6,57.317021,-2.03487,48.2,0.07,10,120, 04/20/2013 12:15:17   , 
786003,31.78,32.51,32.17,61.29,61.68,61.58,18.74,19.05,18.79,59.9,12.5,57.317021,-2.03487,48.3,0.07,10,120, 04/20/2013 12:15:20   , 
788267,31.15,32.35,32.01,61.29,61.68,61.44,18.23,18.85,18.79,59.9,12.5,57.317021,-2.03488,48.4,0.06,10,120, 04/20/2013 12:15:23   , 
790505,31.78,32.23,32.06,61.29,61.58,61.55,18.54,19.05,18.74,-999,-999,57.317021,-2.03488,48.5,0.07,10,120, 04/20/2013 12:15:28   , 
793887,31.15,32.23,31.77,60.95,61.58,61.47,18.23,19.04,18.61,59.5,12.5,57.317021,-2.03488,48.5,0.07,10,120, 04/20/2013 12:15:31   , 
796111,31.43,32.23,32.04,61.56,61.68,61.56,18.23,18.84,18.73,60.1,12.5,57.317021,-2.03488,48.6,0.08,10,120, 04/20/2013 12:15:34   , 
798346,31.15,32.06,31.49,61.09,61.58,61.47,18.23,18.93,18.42,60.1,12.6,57.317021,-2.03488,48.6,0.07,10,120, 04/20/2013 12:15:37   , 
801084,31.43,32.23,31.9,61.56,61.84,61.62,18.13,18.84,18.58,60.1,12.5,57.317021,-2.03488,48.7,0.06,10,120, 04/20/2013 12:15:41   , 
803330,31.15,32.23,31.97,61.29,61.84,61.55,18.23,19.05,18.68,60.1,12.5,57.317021,-2.03488,48.8,0.08,10,120, 04/20/2013 12:15:43   , 
805597,31.43,32.51,31.9,61.09,61.84,61.58,18.23,19.05,18.62,60.2,12.6,57.317021,-2.03488,48.9,0.07,10,120, 04/20/2013 12:15:47   , 
808185,31.78,32.39,32.06,61.29,61.84,61.56,18.54,18.93,18.74,60.2,12.5,57.317021,-2.03488,48.9,0.07,10,120, 04/20/2013 12:15:50   , 
810464,31.15,32.51,32.18,61.29,61.84,61.61,18.23,18.85,18.78,60.2,12.5,57.317021,-2.03488,49,0.07,10,120, 04/20/2013 12:15:53   , 
812705,31.78,32.23,31.99,61.29,61.72,61.49,18.74,19.05,18.74,60.1,12.5,57.317021,-2.03488,49.1,0.08,10,120, 04/20/2013 12:15:57   , 
815607,31.78,32.23,31.95,61.29,61.84,61.57,18.54,18.84,18.65,60.1,12.5,57.317021,-2.03488,49.1,0.08,10,120, 04/20/2013 12:16:00   , 
817895,31.43,32.7,31.83,61.37,61.68,61.6,18.23,19.32,18.55,60.1,12.5,57.317021,-2.03488,49.2,0.07,10,120, 04/20/2013 12:16:03   , 
820135,31.78,32.51,32.1,61.32,61.84,61.58,18.54,19.05,18.75,-999,-999,57.317021,-2.03488,49.2,0.07,10,120, 04/20/2013 12:16:08   , 
823527,31.78,32.23,32,61.29,61.84,61.5,18.54,18.84,18.74,59.6,12.5,57.317021,-2.03488,49.3,0.07,10,120, 04/20/2013 12:16:11   , 
825751,31.41,32.06,31.91,61.09,61.56,61.42,18.63,18.74,18.74,60.1,12.5,57.317021,-2.03488,49.3,0.07,10,120, 04/20/2013 12:16:14   , 
827992,31.95,32.23,32.06,61.32,61.58,61.55,18.74,18.84,18.74,-999,-999,57.317021,-2.03488,49.4,0.08,10,120, 04/20/2013 12:16:18   , 
831298,31.78,32.23,31.96,61.29,61.84,61.46,18.54,18.84,18.74,59.5,12.5,57.317021,-2.03488,49.4,0.07,10,120, 04/20/2013 12:16:22   , 
834203,31.78,32.23,32.04,61.56,61.84,61.6,18.54,18.84,18.7,60.1,12.5,57.317021,-2.03488,49.5,0.07,10,120, 04/20/2013 12:16:25   , 
